,Record Number,Token,predicted,expected
2364,2331,HANDBAGS,Type,Type
2365,2331,CROSSBODY,Type,Type
2366,2331,Bags,Type,Type
2367,2331,Men,Department,Department
2368,2331,Fashion,No Tag,No Tag
2369,2341,LOUIS VUITTON,Brand,Brand
2370,2341,Monogram,Pattern,Pattern
2371,2341,Cerises Cherries,Model,Model
2372,2341,Pochette,Product Line,Product Line
2373,2341,Accessories,No Tag,No Tag
2374,2341,Clutch,Type,Type
2375,2341,Pouch,Type,Type
2376,2341,Bag,Type,Type
2377,2351,Womens,Department,Department
2378,2351,Elegant,No Tag,No Tag
2379,2351,Cork Leather,Material,Material
2380,2351,Clutch,Type,
2381,2351,Bag,Type,
2382,2351,Eco Friendly,Features,Features
2383,2351,Cross Body,Type,Type
2384,2351,Handbag,Type,Type
2385,2361,KAVU,Brand,Brand
2386,2361,Sidewinder,Features,Product Line
2387,2361,Crossbody,Type,Type
2388,2361,Bag,Type,Type
2389,2361,~,No Tag,No Tag
2390,2361,Pineapple Express,Model,Pattern
2391,2371,NEW-VALENTINA,No Tag,Brand
2392,2371,GOLD,Color,Color
2393,2371,SUEDE+COGNAC,No Tag,No Tag
2394,2371,LEATHER,Trim Material,Trim Material
2395,2371,TRIM,No Tag,No Tag
2396,2371,N,No Tag,No Tag
2397,2371,/,No Tag,No Tag
2398,2371,S,No Tag,No Tag
2399,2371,TOTE,Type,Type
2400,2371,",",No Tag,No Tag
2401,2371,",",No Tag,No Tag
2402,2371,CROSSBODY,Type,Type
2403,2371,",",No Tag,No Tag
2404,2371,",",No Tag,No Tag
2405,2371,HAND BAG,Type,
2406,2371,ITALY,No Tag,
2407,2381,Chanel,Brand,Brand
2408,2381,Tote,Type,Type
2409,2381,Bag,Type,Type
2410,2381,Black,Color,Color
2411,2381,PVC,Material,Material
2412,2381,2210168,No Tag,No Tag
2413,2391,Bag,Type,Type
2414,2391,Skin,Material,
2415,2391,Of,No Tag,
2416,2391,Crocodile,Material,
2417,2391,Perfect,No Tag,No Tag
2418,2391,Condition,No Tag,No Tag
2419,2391,",",No Tag,No Tag
2420,2391,Vintage,No Tag,No Tag
2421,2401,GUCCI,Brand,Brand
2422,2401,Leather,Material,Material
2423,2401,Bamboo,Product Line,Product Line
2424,2401,Lavender,Color,Color
2425,2401,Shoulder,Type,Type
2426,2401,Bag,Type,Type
2427,2401,with,No Tag,No Tag
2428,2401,Fringe,Accents,Accents
2429,2401,GS2039,MPN,MPN
2430,2411,Christian Dior,Brand,Brand
2431,2411,Grained Calfskin,Material,
2432,2411,Cannage,Pattern,Pattern
2433,2411,Large,Size,Size
2434,2411,Supple,Style,No Tag
2435,2411,Lady Dior,Product Line,Product Line
2436,2411,Mauve,Color,Color
2437,2411,;,No Tag,No Tag
2438,2411,;,No Tag,No Tag
2439,2411,NWT,No Tag,No Tag
2440,2411,;,No Tag,No Tag
2441,2411,;,No Tag,No Tag
2442,2411,New,No Tag,No Tag
2443,2421,GUCCI,Brand,Brand
2444,2421,Boston,Type,Type
2445,2421,Bag,Type,Type
2446,2421,Black,Color,Color
2447,2421,Nylon,Material,Material
2448,2421,Auth,No Tag,No Tag
2449,2421,yt048,No Tag,No Tag
2450,2431,Auth,No Tag,No Tag
2451,2431,LOUIS VUITTON,Brand,Brand
2452,2431,Sac Depaule,Model,Model
2453,2431,M80155,MPN,MPN
2454,2431,Noir,Color,Color
2455,2431,(,No Tag,No Tag
2456,2431,Cuir,Color,Material
2457,2431,Black,Color,Color
2458,2431,),No Tag,No Tag
2459,2431,Epi,Material,Material
2460,2431,VI0956,No Tag,No Tag
2461,2431,Shoulder,Type,Type
2462,2431,Bag,Type,Type
2463,2441,Louis Vuitton,Brand,Brand
2464,2441,Monogram,Pattern,Pattern
2465,2441,Canvas,Fabric Type,Fabric Type
2466,2441,Montsouris,Model,Model
2467,2441,Backpack,Type,Type
2468,2441,MM,Model,Model
2469,2441,Women 's,Department,Department
2470,2441,00264,No Tag,No Tag
2471,2451,Michael Kors,Brand,Brand
2472,2451,Bedford,Model,Model
2473,2451,Large,Size,Size
2474,2451,Signature,Pattern,Pattern
2475,2451,Shoulder,Type,Type
2476,2451,Bag,Type,Type
2477,2451,MSRP,No Tag,No Tag
2478,2451,$,No Tag,No Tag
2479,2451,278,No Tag,No Tag
2480,2461,Louis Vuitton,Brand,Brand
2481,2461,FELICIE,Model,Model
2482,2461,POCHETTE,Product Line,Product Line
2483,2461,Monogram,Pattern,Pattern
2484,2461,Empreinte,Accents,Accents
2485,2461,Leather,Material,Material
2486,2461,Turtledove,Color,
2487,2461,.,No Tag,
2488,2461,Sold,No Tag,
2489,2461,Out,No Tag,No Tag
2490,2471,Cross Body,Type,Type
2491,2471,Western,Style,Style
2492,2471,Style,No Tag,No Tag
2493,2471,Purse,Type,Type
2494,2481,Prada,Brand,Brand
2495,2481,Saffiano Borsa,Material,Material
2496,2481,Black,Color,Color
2497,2481,Leather,Material,Material
2498,2481,Shoulder,Type,Type
2499,2481,Tote,Type,Type
2500,2481,Handbag,Type,Type
2501,2481,1BA113,No Tag,No Tag
2502,2491,Gucci,Brand,Brand
2503,2491,vintage,No Tag,No Tag
2504,2491,Crossbody,Type,Type
2505,2491,Bag,Type,Type
2506,2501,SS20,No Tag,Obscure
2507,2501,Moschino Couture Jeremy Scott X UNIVERSAL DRACULA,Product Line,
2508,2501,LUNCHBOX,Type,Type
2509,2501,CROSSBODY,Type,Type
2510,2501,BAG,Type,Type
2511,2511,Jonathan Adler,Brand,Brand
2512,2511,Women 's,Department,Department
2513,2511,Blue,Color,Color
2514,2511,Tote,Type,Type
2515,2511,Duchess Honeycomb,Model,
2516,2511,Medium,Size,Size
2517,2511,Eastwest,No Tag,No Tag
2518,2511,(,No Tag,No Tag
2519,2511,500,No Tag,No Tag
2520,2521,Authentic,No Tag,No Tag
2521,2521,COACH,Brand,Brand
2522,2521,Madison,Product Line,Product Line
2523,2521,Small,Size,Size
2524,2521,Orange,Color,Color
2525,2521,Leather,Material,Material
2526,2521,Satchel,Type,Type
2527,2521,Tote,Type,Type
2528,2521,Handbag,Type,Type
2529,2521,36904,No Tag,No Tag
2530,2521,-,No Tag,No Tag
2531,2521,$,No Tag,No Tag
2532,2521,198,No Tag,No Tag
2533,2531,New,No Tag,No Tag
2534,2531,Brighton,Brand,Brand
2535,2531,Vela Ferrara,Brand,
2536,2531,Nova,Model,
2537,2531,Leather,Material,Material
2538,2531,Crossbody,Type,Type
2539,2541,COACH,Brand,Brand
2540,2541,#,No Tag,No Tag
2541,2541,38366,No Tag,No Tag
2542,2541,Swagger,Model,Model
2543,2541,"27 ""","Measurement, dimension","Measurement, dimension"
2544,2541,BUTTERFLY,Pattern,Pattern
2545,2541,APPLIQUE,No Tag,Accents
2546,2541,"""",No Tag,No Tag
2547,2541,in,No Tag,No Tag
2548,2541,glove,No Tag,Color
2549,2541,tanned,Color,Color
2550,2541,leather,Material,Material
2551,2551,$,No Tag,No Tag
2552,2551,2500.00,No Tag,No Tag
2553,2551,2017-2018,No Tag,No Tag
2554,2551,LARGE,Size,Size
2555,2551,Prada,Brand,Brand
2556,2551,Avant Garde,Model,Model
2557,2551,fur,Material,Material
2558,2551,shearling,Fabric Type,Fabric Type
2559,2551,RUNWAY,Model,Product Line
2560,2551,purse,Type,Type
2561,2551,Bag,Type,Type
2562,2561,Hammitt,Brand,
2563,2561,Daniel,Model,
2564,2561,Black,Color,Color
2565,2561,Medium,Size,Size
2566,2561,Strap,Handle Style,Handle Style
2567,2561,Leather,Material,Material
2568,2561,Bag,Type,Type
2569,2561,Purse,Type,Type
2570,2561,Purse,Type,Type
2571,2561,Gunmetal,Hardware Material,Hardware Material
2572,2561,Handbag,Type,Type
2573,2561,Purse,Type,Type
2574,2561,Purse,Type,Type
2575,2561,NEW,No Tag,No Tag
2576,2571,Authentic,No Tag,No Tag
2577,2571,CHANEL,Brand,Brand
2578,2571,Extra,No Tag,No Tag
2579,2571,Mini,Size,Size
2580,2571,Matelasse,Pattern,Pattern
2581,2571,Chain,Handle/Strap Material,Handle/Strap Material
2582,2571,Shoulder,Type,Type
2583,2571,Bag,Type,Type
2584,2571,Lambskin,Material,Material
2585,2571,Red,Color,Color
2586,2571,20029027KT,No Tag,No Tag
2587,2581,Tumi,Brand,Brand
2588,2581,Voyageur Mauren,Model,Model
2589,2581,Business Casual,Occasion,Occasion
2590,2581,Laptop,No Tag,No Tag
2591,2581,Tote,Type,Type
2592,2581,Bag,Type,Type
2593,2581,African,Theme,Theme
2594,2581,Floral,Pattern,Pattern
2595,2581,Carry-All,Type,Type
2596,2591,Louis Vuitton,Brand,Brand
2597,2591,Canvas,Fabric Type,Fabric Type
2598,2591,Antigua Cabas MM,Model,Model
2599,2591,Red,Color,Color
2600,2591,handbag,Type,Type
2601,2591,shoulder,Type,Type
2602,2591,bag,Type,Type
2603,2591,M40034,MPN,MPN
2604,2601,BALENCIAGA,Brand,Brand
2605,2601,BAG,Type,Type
2606,2601,BAG,Type,Type
2607,2601,BAG,Type,Type
2608,2601,SHOULDER,Type,Type
2609,2601,BAG CLUTCH,Type,
2610,2601,BAG,Type,Type
2611,2601,BAG,Type,Type
2612,2601,BAG,Type,Type
2613,2601,SUEDE LEATHER,Material,Material
2614,2601,LOGO,Accents,Accents
2615,2601,AUTHENTIC,No Tag,No Tag
2616,2611,LOUIS VUITTON,Brand,Brand
2617,2611,RAVELLO GM,Model,Model
2618,2611,HAND BAG,Type,Type
2619,2611,VI5009,No Tag,No Tag
2620,2611,PURSE,Type,Type
2621,2611,DAMIER,Product Line,Product Line
2622,2611,EBENE,Color,Color
2623,2611,N60006,MPN,MPN
2624,2611,90889,No Tag,No Tag
2625,2621,Louis Vuitton,Brand,Brand
2626,2621,Favorite,No Tag,No Tag
2627,2621,Handbag,Type,Type
2628,2621,Damier,Product Line,Product Line
2629,2621,PM,Model,Model
2630,2631,CLASSIC,Color,No Tag
2631,2631,RED,Color,Color
2632,2631,GENUINE,No Tag,No Tag
2633,2631,LEATHER,Material,Material
2634,2631,HOBO,Type,Type
2635,2631,SHOULDER,Type,Type
2636,2631,BAG,Type,Type
2637,2631,BAG,Type,Type
2638,2631,HANDBAG,Type,Type
2639,2631,PURSE,Type,Type
2640,2631,VINTAGE,No Tag,No Tag
2641,2631,BAG,Type,Type
2642,2631,BAG,Type,Type
2643,2641,Louis Vuitton,Brand,Brand
2644,2641,Berkeley,Model,Model
2645,2641,N52000,MPN,MPN
2646,2641,Damier,Product Line,Product Line
2647,2641,Boston,Type,Type
2648,2641,Hand Bag,Type,Type
2649,2641,Purse,Type,Type
2650,2641,Brown,Color,Color
2651,2641,Gold,Color,Color
2652,2641,France,Country/Region of Manufacture,Country/Region of Manufacture
2653,2641,LV,Brand,Brand
2654,2651,Anime,Theme,Theme
2655,2651,Print,No Tag,No Tag
2656,2651,Purse,Type,Type
2657,2651,Bag Pack,Type,Type
2658,2651,Panda,Pattern,
2659,2651,Astronaut,Theme,
2660,2651,Pouches,Features,Type
2661,2651,Shoulder Strap,Handle Style,Handle Style
2662,2661,NWT,No Tag,No Tag
2663,2661,",",No Tag,No Tag
2664,2661,",",No Tag,No Tag
2665,2661,VERA BRADLEY,Brand,Brand
2666,2661,DESERT CARDINALS,Model,Model
2667,2661,RFID,Features,Features
2668,2661,GRAB & GO,Model,
2669,2661,WRISTLET,Handle Style,Handle Style
2670,2661,WALLET,Type,Type
2671,2661,",",No Tag,No Tag
2672,2661,",",No Tag,No Tag
2673,2661,RETAILS,No Tag,No Tag
2674,2661,$,No Tag,No Tag
2675,2661,58,No Tag,No Tag
2676,2671,Lululemon,Brand,Brand
2677,2671,NWT,No Tag,No Tag
2678,2671,All Hours,Model,Model
2679,2671,Belt,Type,Style
2680,2671,Cross Body,Type,Type
2681,2671,Bag,Type,Type
2682,2671,Fanny Pack,Type,Type
2683,2671,Black,Color,Color
2684,2671,Mesh,Fabric Type,Fabric Type
2685,2671,Adjustable,Features,Features
2686,2681,LOUIS VUITTON,Brand,Brand
2687,2681,Logo,Accents,Accents
2688,2681,Luco,Model,Model
2689,2681,Shoulder,Type,Type
2690,2681,Tote,Type,Type
2691,2681,Bag,Type,Type
2692,2681,Monogram,Pattern,Pattern
2693,2681,Leather,Material,Material
2694,2681,Brown,Color,Color
2695,2681,M51155 72ML359,MPN,MPN
2696,2691,Dooney & Bourke,Brand,Brand
2697,2691,City,Model,Model
2698,2691,Patent,Material,Material
2699,2691,Barlow,Style,Style
2700,2691,Bag,Type,Type
2701,2701,Roxy Adventurer,Model,
2702,2701,Canvas,Fabric Type,Fabric Type
2703,2701,Backpack,Type,Type
2704,2701,Charcoal,Color,Color
2705,2701,Grey,Color,Color
2706,2711,Camp Collection,Brand,Brand
2707,2711,Dip Dye,Pattern,Pattern
2708,2711,Market,Occasion,Occasion
2709,2711,Tote,Type,Type
2710,2711,in,No Tag,No Tag
2711,2711,in,No Tag,No Tag
2712,2711,Pink,Color,Color
2713,2711,Ombré,Color,Color
2714,2711,New,No Tag,No Tag
2715,2711,New,No Tag,No Tag
2716,2711,in,No Tag,No Tag
2717,2711,in,No Tag,No Tag
2718,2711,Packaging,No Tag,No Tag
2719,2711,FabFitFun,No Tag,No Tag
2720,2711,New,No Tag,No Tag
2721,2711,New,No Tag,No Tag
2722,2721,Vintage,No Tag,No Tag
2723,2721,GUCCI,Brand,Brand
2724,2721,Black,Color,Color
2725,2721,Canvas,Fabric Type,Fabric Type
2726,2721,Leather,Material,Material
2727,2721,Travel Weekend,Occasion,Occasion
2728,2721,Duffle,Type,Type
2729,2721,Bag,Type,Type
2730,2721,Rare,No Tag,No Tag
2731,2731,gucci,Brand,Brand
2732,2731,boston,Type,Type
2733,2731,handbag,Type,Type
2734,2731,With,No Tag,No Tag
2735,2731,Scarf,Pattern,No Tag
2736,2741,Authentic,No Tag,No Tag
2737,2741,HERMES,Brand,Brand
2738,2741,Fourre Tout,Product Line,Product Line
2739,2741,MM,Model,Model
2740,2741,Hand,Type,Type
2741,2741,Tote,Type,Type
2742,2741,Bag,Type,Type
2743,2741,Canvas,Fabric Type,Fabric Type
2744,2741,Black,Color,Color
2745,2741,/,No Tag,No Tag
2746,2741,Navy,Color,Color
2747,2751,SEE,Product Line,
2748,2751,BY,No Tag,
2749,2751,CHLOE,Brand,
2750,2751,Camel,Color,Color
2751,2751,Beige,Color,Color
2752,2751,Leather,Material,Material
2753,2751,Buckle,Closure,Closure
2754,2751,Tote,Type,Type
2755,2751,Bag,Type,Type
2756,2761,Vintage,No Tag,No Tag
2757,2761,logo,Accents,Accents
2758,2761,Gucci,Brand,Brand
2759,2761,Messenger,Type,Type
2760,2761,Bag,Type,Type
2761,2771,GOYARD,Brand,Brand
2762,2771,Artois PM,Model,Model
2763,2771,Tote,Type,Type
2764,2771,Bag,Type,Type
2765,2771,Gray,Color,Color
2766,2771,Herringbone,Pattern,Pattern
2767,2771,Purse,Type,Type
2768,2771,Coating Canvas,Fabric Type,Fabric Type
2769,2771,Woman,Department,Department
2770,2771,Auth,No Tag,No Tag
2771,2771,New,No Tag,No Tag
2772,2781,Authentic,No Tag,No Tag
2773,2781,Chanel,Brand,Brand
2774,2781,Beige,Color,Color
2775,2781,Leather,Material,Material
2776,2781,Handbag,Type,Type
2777,2791,ladies,Department,Department
2778,2791,clutch,Type,Type
2779,2791,clutch,Type,Type
2780,2791,purse,Type,Type
2781,2791,woven,Fabric Type,Fabric Type
2782,2791,sea grass island,Pattern,
2783,2791,style,No Tag,No Tag
2784,2791,silk,Material,
2785,2791,flowers,Pattern,
2786,2791,clutch,Type,Type
2787,2791,clutch,Type,Type
2788,2801,Authentic,No Tag,No Tag
2789,2801,Vintage,No Tag,No Tag
2790,2801,Fendi,Brand,Brand
2791,2801,Black,Color,Color
2792,2801,Mesh,Fabric Type,Fabric Type
2793,2801,FF Logo,Accents,Accents
2794,2801,Tote,Type,Type
2795,2801,Bag,Type,Type
2796,2811,Louis Vuitton,Brand,Brand
2797,2811,Louis Vuitton,Brand,Brand
2798,2811,|,No Tag,No Tag
2799,2811,|,No Tag,No Tag
2800,2811,Bags,Type,Type
2801,2811,|,No Tag,No Tag
2802,2811,|,No Tag,No Tag
2803,2811,Louis Vuitton,Brand,Brand
2804,2811,Louis Vuitton,Brand,Brand
2805,2811,Keepall,Product Line,Product Line
2806,2811,55,Model,Model
2807,2811,Damier,Product Line,Product Line
2808,2811,Graphite,Color,Color
2809,2811,Duffle,Type,Type
2810,2811,Bag,Type,Type
2811,2821,Hermes,Brand,Brand
2812,2821,Wallet,Type,Type
2813,2821,Purse,Type,Type
2814,2821,Bifold,Style,Style
2815,2821,Fourre Tout,Product Line,Product Line
2816,2821,Woman,Department,Department
2817,2821,unisex,Department,Department
2818,2821,Authentic,No Tag,No Tag
2819,2821,Used,No Tag,No Tag
2820,2821,Y5550,No Tag,MPN
2821,2831,GUCCI,Brand,Brand
2822,2831,BAMBOO,Product Line,Product Line
2823,2831,Handbag,Type,Type
2824,2831,Leather,Material,Material
2825,2831,#RC,No Tag,No Tag
2826,2831,1215,No Tag,No Tag
2827,2841,Faux Leather,Material,Material
2828,2841,GRAY,Color,Color
2829,2841,Zippered,Closure,Closure
2830,2841,Edge,No Tag,Style
2831,2841,Envelope,Type,Type
2832,2841,Chain,Handle/Strap Material,Handle/Strap Material
2833,2841,Crossbody,Type,Type
2834,2841,Clutch,Type,Type
2835,2841,Purse,Type,Type
2836,2841,Bag,Type,Type
2837,2841,NEW,No Tag,No Tag
2838,2851,B. Makowsky,Brand,Brand
2839,2851,Glove,Model,Model
2840,2851,leather,Material,Material
2841,2851,N,No Tag,No Tag
2842,2851,/,No Tag,No Tag
2843,2851,/,No Tag,No Tag
2844,2851,S,No Tag,No Tag
2845,2851,Convertible,Features,Features
2846,2851,Hobo,Type,Type
2847,2851,w,No Tag,No Tag
2848,2851,/,No Tag,No Tag
2849,2851,/,No Tag,No Tag
2850,2851,Gringe,Accents,No Tag
2851,2851,&,No Tag,No Tag
2852,2851,Chain,Handle/Strap Material,Handle/Strap Material
2853,2851,Pink,Color,Color
2854,2861,Chanel,Brand,Brand
2855,2861,CC logo,Accents,Accents
2856,2861,Caviar,Product Line,Product Line
2857,2861,Tote,Type,Type
2858,2861,Bag,Type,Type
2859,2861,Black,Color,Color
2860,2871,Balenciaga,Brand,Brand
2861,2871,Hand Bag,Type,Type
2862,2871,115748,No Tag,No Tag
2863,2871,The,Model,Model
2864,2871,City,Product Line,Product Line
2865,2871,Red,Color,Color
2866,2871,Leather,Material,Material
2867,2871,2700028,No Tag,No Tag
2868,2881,NwT,No Tag,No Tag
2869,2881,KATE SPADE,Brand,Brand
2870,2881,LOLA AVENUE LIA,Model,Model
2871,2881,Leather,Material,Material
2872,2881,Crossbody,Type,Type
2873,2881,Satchel,Type,Type
2874,2881,Tote,Type,Type
2875,2881,handbag,Type,Type
2876,2881,CUBANELL,No Tag,No Tag
2877,2891,New,No Tag,No Tag
2878,2891,$,No Tag,No Tag
2879,2891,895,No Tag,No Tag
2880,2891,BURBERRY,Brand,Brand
2881,2891,Small,Size,Size
2882,2891,Leah,Model,Model
2883,2891,Shoulder,Type,Type
2884,2891,Bag,Type,Type
2885,2891,/,No Tag,No Tag
2886,2891,Clutch,Type,Type
2887,2891,Horseferry,No Tag,
2888,2891,check,Pattern,
2889,2901,Jonathan Adler,Brand,Brand
2890,2901,+,No Tag,No Tag
2891,2901,Clinique,No Tag,Brand
2892,2901,Geometric,Pattern,Pattern
2893,2901,Pom Pom,Pattern,Accents
2894,2901,Large,Size,Size
2895,2901,Tote,Type,Type
2896,2901,Bag,Type,Type
2897,2901,Bag,Type,Type
2898,2901,Beach,Occasion,Occasion
2899,2901,Bag,Type,Type
2900,2901,Bag,Type,Type
2901,2901,Purse,Type,Type
2902,2901,NEW,No Tag,No Tag
2903,2911,Susan Winget,Brand,Brand
2904,2911,Books,Theme,
2905,2911,are,No Tag,
2906,2911,Fun,No Tag,
2907,2911,Book,Type,Type
2908,2911,Bag,Type,Type
2909,2911,/,No Tag,No Tag
2910,2911,Tote,Type,Type
2911,2911,with,No Tag,No Tag
2912,2911,Red,Color,Color
2913,2911,Schoolhouse,Occasion,Pattern
2914,2921,NEW,No Tag,No Tag
2915,2921,VERA BRADLEY,Brand,Brand
2916,2921,KNOT JUST A,Model,
2917,2921,CLUTCH,Type,
2918,2921,VERY,No Tag,
2919,2921,BERRY,No Tag,
2920,2921,PAISLEY,Pattern,Pattern
2921,2921,HANDBAG,Type,Type
2922,2931,CHANEL,Brand,Brand
2923,2931,A03571,No Tag,No Tag
2924,2931,CC Mark,Accents,Brand
2925,2931,Matelasse,Pattern,Pattern
2926,2931,Chain,Handle/Strap Material,Handle/Strap Material
2927,2931,Shoulder,Type,Type
2928,2931,Bag,Type,Type
2929,2931,Lambskin Leather,Material,Material
2930,2931,Black,Color,Color
2931,2931,/,No Tag,No Tag
2932,2931,gold,Color,Color
2933,2941,New,No Tag,No Tag
2934,2941,Chanel,Brand,Brand
2935,2941,19,Model,Model
2936,2941,Handbag,Type,Type
2937,2941,21K,Model,Model
2938,2941,White,Color,Color
2939,2941,&,No Tag,No Tag
2940,2941,Black,Color,Color
2941,2951,Western,Style,Style
2942,2951,Horse,Theme,Pattern
2943,2951,Handbag,Type,Type
2944,2951,Feather Tassel,Accents,Accents
2945,2951,Conceal Carry,Product Line,Product Line
2946,2951,Country,Theme,No Tag
2947,2951,Tote,Type,Type
2948,2951,Purse,Type,Type
2949,2951,Wallet,Type,Type
2950,2961,Disney,Brand,Brand
2951,2961,Vera Bradley,Brand,Brand
2952,2961,Colorful,No Tag,Obscure
2953,2961,Garden,Pattern,Obscure
2954,2961,Inspired,No Tag,Obscure
2955,2961,Handmade,No Tag,Obscure
2956,2961,Wristlet,Handle Style,Handle Style
2957,2961,Cosmetic,Type,Type
2958,2961,Bag,Type,Type
2959,2971,Derun,Brand,Brand
2960,2971,Blue,Color,Color
2961,2971,Jean,Model,Fabric Type
2962,2971,Satchel,Type,Type
2963,2971,Purse,Type,Type
2964,2981,Prada,Brand,Brand
2965,2981,Purse,Type,Type
2966,2981,Black,Color,Color
2967,2981,Black,Color,Color
2968,2981,Satin,Material,Material
2969,2981,Evening,Occasion,Occasion
2970,2981,Bag,Type,Type
2971,2981,Black,Color,Color
2972,2981,Black,Color,Color
2973,2981,Beaded Dangling,Accents,Accents
2974,2981,Trim,No Tag,No Tag
2975,2981,Size,No Tag,No Tag
2976,2981,S,No Tag,Size
2977,2991,Frida Khalo,Theme,
2978,2991,Cross Over,Type,
2979,2991,bag,Type,Type
2980,3001,Gucci x Balenciaga,Product Line,Product Line
2981,3001,Womens,Department,Department
2982,3001,The Hacker Project,Model,Model
2983,3001,Small,Size,Size
2984,3001,GG Marmont,Product Line,Product Line
2985,3001,Handbag,Type,Type
2986,3001,Black,Color,Color
2987,3011,LOUIS VUITTON,Brand,Brand
2988,3011,Damier,Product Line,Product Line
2989,3011,Wine,Color,
2990,3011,carrier,Obscure,
2991,3011,Bottle case,Type,Features
2992,3011,2storage,Obscure,No Tag
2993,3011,Hand Bag,Type,Type
2994,3011,DamierCanvas,Obscure,No Tag
2995,3021,LOUIS VUITTON,Brand,Brand
2996,3021,Speedy 30,Model,Model
2997,3021,Travel,Occasion,Occasion
2998,3021,Hand Bag,Type,Type
2999,3021,Monogram,Pattern,Pattern
3000,3021,Leather,Material,Material
3001,3021,Brown,Color,Color
3002,3021,M41526,MPN,MPN
3003,3021,31SC167,No Tag,No Tag
3004,3031,Gucci,Brand,Brand
3005,3031,Fake,Obscure,Obscure
3006,3031,/,Obscure,Obscure
3007,3031,Not,Obscure,Obscure
3008,3031,Cosmetic,Type,Type
3009,3031,Case,Obscure,Obscure
3010,3031,Printed,Features,Features
3011,3031,GG,Brand,Brand
3012,3031,Coated Canvas,Fabric Type,Fabric Type
3013,3041,NWT,No Tag,No Tag
3014,3041,VALENTINO GARAVANI,Brand,Brand
3015,3041,Rockstud,Accents,Accents
3016,3041,VA VA VOOM,Model,Model
3017,3041,clutch,Type,Type
3018,3041,bag,Type,Type
3019,3041,in,No Tag,No Tag
3020,3041,Water,Color,Color
3021,3041,Rose,Color,Color
3022,3041,Pink,Color,Color
3023,3041,$,No Tag,No Tag
3024,3041,"2,275",No Tag,No Tag
3025,3051,Crossbody,Type,Type
3026,3051,Organizer,Type,Type
3027,3051,Bag,Type,Type
3028,3051,Purse,Type,Type
3029,3051,",",No Tag,No Tag
3030,3051,Black,Color,Color
3031,3051,/,No Tag,No Tag
3032,3051,Brown,Color,Color
3033,3051,trim,No Tag,No Tag
3034,3051,.,No Tag,No Tag
3035,3051,.,No Tag,No Tag
3036,3051,"8 ""","Measurement, dimension","Measurement, dimension"
3037,3051,x,No Tag,No Tag
3038,3051,"5 ""","Measurement, dimension","Measurement, dimension"
3039,3051,Faux Leather,Material,Material
3040,3051,.,No Tag,No Tag
3041,3051,.,No Tag,No Tag
3042,3061,Dooney & Bourke,Brand,Brand
3043,3061,Saffiano,Material,Material
3044,3061,Lexington,Model,Model
3045,3071,Authentic,No Tag,No Tag
3046,3071,100,No Tag,No Tag
3047,3071,%,No Tag,No Tag
3048,3071,Wayuu,Brand,Brand
3049,3071,Mochila,Model,Type
3050,3071,Colombian,Country/Region of Manufacture,Country/Region of Manufacture
3051,3071,Bag,Type,Type
3052,3071,Large,Size,Size
3053,3071,Size,No Tag,No Tag
3054,3071,Gorgeous,No Tag,No Tag
3055,3071,Fall,No Tag,
3056,3071,Floral,Pattern,
3057,3081,BURBERRY LONDON,Brand,Brand
3058,3081,BLUE LABEL,Product Line,Product Line
3059,3081,Nylon,Material,Material
3060,3081,Canvas,Fabric Type,Fabric Type
3061,3081,",",No Tag,No Tag
3062,3081,",",No Tag,No Tag
3063,3081,Leather,Trim Material,Material
3064,3081,White,Color,Color
3065,3081,",",No Tag,No Tag
3066,3081,",",No Tag,No Tag
3067,3081,Red,Color,Color
3068,3081,Tote,Type,Type
3069,3081,Bag,Type,Type
3070,3091,LOUIS VUITTON,Brand,Brand
3071,3091,M42397,MPN,MPN
3072,3091,Handbag,Type,Type
3073,3091,Speedy Bandolier 20,Model,Model
3074,3091,Monogram,Pattern,Pattern
3075,3091,EMPREINTE Empreinte,Accents,Accents
3076,3101,Cross Body,Type,Type
3077,3101,Bag,Type,Type
3078,3101,Handbag,Type,Type
3079,3101,Silver,Color,Color
3080,3101,Metallic,Color,Color
3081,3101,with,No Tag,No Tag
3082,3101,chain,Handle/Strap Material,Handle/Strap Material
3083,3101,strap,Handle Style,Handle Style
3084,3111,SET,No Tag,No Tag
3085,3111,Brahmin,Brand,Brand
3086,3111,Mini,Size,Size
3087,3111,Asher,Model,Model
3088,3111,Satchel,Type,Type
3089,3111,/,No Tag,No Tag
3090,3111,Shoulder,Type,Type
3091,3111,Bag,Type,Type
3092,3111,+,No Tag,No Tag
3093,3111,Wallet,Type,Type
3094,3111,in,No Tag,No Tag
3095,3111,Sterling,Color,Color
3096,3111,Kapoor,No Tag,Color
3097,3111,.,No Tag,No Tag
3098,3111,Tri-Color,No Tag,No Tag
3099,3121,Halloween,Theme,Theme
3100,3121,1978,No Tag,No Tag
3101,3121,Handbag,Type,Type
3102,3121,Purse,Type,Type
3103,3121,Michael Myers,Character,Brand
3104,3121,Pumpkin,Theme,
3105,3121,Jack O Lantern,Model,
3106,3121,Horror,Theme,
3107,3121,Orange,Color,Color
3108,3131,GUCCI,Brand,Brand
3109,3131,100,No Tag,Obscure
3110,3131,%,No Tag,Obscure
3111,3131,authentic,No Tag,No Tag
3112,3131,ONLY,No Tag,Obscure
3113,3131,the,Obscure,Obscure
3114,3131,chain,Handle/Strap Material,Obscure
